地震編號,報告類型,時間,震央,緯度,經度,深度(km),規模,最大震度,報告內容,圖片網址,報告連結
115063,地震報告,2026-09-14T06:44:41+08:00,臺東縣政府東南東方  43.0  公里 (位於臺灣東南部海域),22.63,121.55,10.1,4.9,臺東縣綠島4級,09/14-06:44臺灣東南部海域發生規模4.9有感地震，最大震度臺東縣綠島4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202609/2026091406444149063_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026063
115062,地震報告,2026-09-14T03:21:35+08:00,花蓮縣政府南南西方  54.9  公里 (位於花蓮縣萬榮鄉),23.56,121.35,17.6,4.7,花蓮縣萬榮、南投縣玉山4級,09/14-03:21花蓮縣萬榮鄉發生規模4.7有感地震，最大震度花蓮縣萬榮、南投縣玉山4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202609/2026091403213547062_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026062
115061,地震報告,2026-09-11T19:24:56+08:00,花蓮縣政府南方  67.9  公里 (位於臺灣東部海域),23.38,121.64,24.6,4.5,花蓮縣石梯坪、臺東縣長濱4級,09/11-19:24臺灣東部海域發生規模4.5有感地震，最大震度花蓮縣石梯坪、臺東縣長濱4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202609/2026091119245645061_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026061
115060,地震報告,2026-09-07T00:37:01+08:00,臺東縣政府東南東方  23.8  公里 (位於臺灣東南部海域),22.71,121.38,32.1,4.8,臺東縣綠島4級,09/07-00:37臺灣東南部海域發生規模4.8有感地震，最大震度臺東縣綠島4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202609/2026090700370148060_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026060
115059,地震報告,2026-09-04T17:11:00+08:00,臺東縣政府東南東方  44.9  公里 (位於臺灣東南部海域),22.65,121.57,13.7,4.5,臺東縣綠島4級,09/04-17:11臺灣東南部海域發生規模4.5有感地震，最大震度臺東縣綠島4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202609/2026090417110045059_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026059
115058,地震報告,2026-08-27T05:47:20+08:00,臺東縣政府東北東方  21.3  公里 (位於臺灣東南部海域),22.82,121.35,35.0,5.2,臺東縣東河、花蓮縣富里3級,08/27-05:47臺灣東南部海域發生規模5.2有感地震，最大震度臺東縣東河、花蓮縣富里3級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202608/2026082705472052058_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026058
115057,地震報告,2026-08-25T15:00:11+08:00,臺東縣政府東南東方  48.0  公里 (位於臺灣東南部海域),22.63,121.6,13.1,5.8,臺東縣綠島4級,08/25-15:00臺灣東南部海域發生規模5.8有感地震，最大震度臺東縣綠島4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202608/2026082515001158057_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026057
115056,地震報告,2026-08-22T11:40:15+08:00,宜蘭縣政府東南方  41.7  公里 (位於臺灣東部海域),24.42,121.99,27.8,5.1,宜蘭縣南澳、花蓮縣和平、宜蘭縣宜蘭市3級,08/22-11:40臺灣東部海域發生規模5.1有感地震，最大震度宜蘭縣南澳、花蓮縣和平、宜蘭縣宜蘭市3級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202608/2026082211401551056_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026056
115055,地震報告,2026-08-15T19:30:16+08:00,宜蘭縣政府東南東方  52.8  公里 (位於臺灣東部海域),24.5,122.22,66.6,5.2,宜蘭縣南澳、宜蘭縣宜蘭市、新北市汐止3級,08/15-19:30臺灣東部海域發生規模5.2有感地震，最大震度宜蘭縣南澳、宜蘭縣宜蘭市、新北市汐止3級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202608/2026081519301652055_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026055
115054,地震報告,2026-08-13T03:54:22+08:00,屏東縣政府南南東方  91.7  公里 (位於屏東縣近海),21.88,120.71,40.2,4.4,屏東縣墾丁3級,08/13-03:54屏東縣近海發生規模4.4有感地震，最大震度屏東縣墾丁3級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202608/2026081303542244054_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026054
115053,地震報告,2026-07-31T00:58:36+08:00,臺東縣政府北北東方  44.1  公里 (位於臺東縣成功鎮),23.1,121.36,20.2,4.7,臺東縣池上4級,07/31-00:58臺東縣成功鎮發生規模4.7有感地震，最大震度臺東縣池上4級。,https://scweb.cwa.gov.tw/webdata/OLDEQ/202607/2026073100583647053_H.png,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026053
